build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
1977,4,55.62013626098633,37.74859237670898,2.650000095367432,144,9,1,12019,1,6.0,41.5,3,0,0,58,8000000
2013,2,55.56721496582031,37.48026657104492,2.700000047683716,248,25,1,22324,23,13.0,17.0,2,0,0,47,13550000
1975,4,55.588623046875,37.64223098754883,2.5,502,9,1,11157,2,6.5,28.0,2,0,0,44,9300000
1982,4,55.99497604370117,37.1928939819336,2.640000104904175,332,12,1,13732,2,8.699999809265137,30.200000762939453,2,0,0,52,6900000
1978,1,55.6973876953125,37.73740768432617,3.0,55,6,1,12249,4,7.0,0.0,2,0,0,38,9900000
1938,1,55.80698013305664,37.50257873535156,3.200000047683716,99,7,1,864,3,17.0,56.09999847412109,3,0,0,94,32000000
1977,4,55.8941535949707,37.60108947753906,2.640000104904175,124,16,1,12158,6,9.0,21.0,1,0,0,37,10500000
1985,4,55.74722671508789,37.42034530639648,2.640000104904175,128,17,1,14384,2,8.5,19.0,1,0,0,38,9500000
2018,2,55.59886169433594,37.72528076171875,3.150000095367432,669,10,1,24085,5,8.0,19.0,1,0,0,28,6400000
1962,6,55.70420455932617,37.78118133544922,2.640000104904175,100,5,0,4601,4,0.0,36.59999847412109,3,0,0,54,13000000
1980,4,55.591217041015625,37.53889083862305,2.640000104904175,360,16,1,12928,15,9.399999618530272,32.400001525878906,2,0,0,54,8500000
1959,1,55.79343032836914,37.600433349609375,2.799999952316284,42,5,0,2795,1,12.0,52.5,3,0,0,71,22900000
2018,2,55.55776596069336,37.555023193359375,2.799999952316284,1623,31,1,24035,11,8.4399995803833,38.09999847412109,2,0,0,61,11200000
2017,2,55.710697174072266,37.60744857788086,3.0,441,10,1,23700,2,22.0,13.0,1,0,0,54,33500000
1977,4,55.77943420410156,37.83430862426758,2.4800000190734863,312,12,1,12088,5,9.600000381469728,29.100000381469727,2,0,0,50,12400000
1965,6,55.7861557006836,37.63822555541992,2.700000047683716,83,12,1,6243,11,6.0,26.89999961853028,2,0,0,45,12000000
1965,6,55.88208770751953,37.57353973388672,2.640000104904175,68,9,1,6328,5,5.0,21.0,1,0,0,32,8990000
1975,4,55.88193893432617,37.67626953125,2.640000104904175,215,9,1,11401,9,7.0,19.100000381469727,1,0,0,35,6400000
1914,1,55.7553939819336,37.60054016113281,3.5999999046325684,120,7,1,239,2,15.0,100.0,4,1,0,152,40000000
2003,4,55.54565048217773,37.52825164794922,2.640000104904175,238,16,1,18875,11,10.100000381469728,46.0,3,0,0,85,10500000
1969,4,55.70999526977539,37.82096862792969,2.640000104904175,287,9,1,8373,9,7.0,28.0,2,0,0,44,6999999
1968,4,55.665130615234375,37.4278564453125,2.640000104904175,357,10,1,7688,6,7.0,17.799999237060547,1,0,0,33,7999000
1965,0,55.756107330322266,37.78389358520508,2.640000104904175,80,5,0,5782,3,5.800000190734863,29.100000381469727,2,0,0,45,9150000
2005,2,55.781158447265625,37.45106887817383,3.0,389,17,1,19630,2,25.0,18.0,1,0,0,62,19500000
1972,4,55.86726760864258,37.696868896484375,2.640000104904175,282,9,1,10105,6,12.5,28.799999237060547,2,0,0,54,11300000
1958,1,55.763954162597656,37.78325653076172,3.0,295,12,1,2295,3,8.5,48.0,3,0,0,74,17000000
2017,2,55.49480438232422,37.55600357055664,2.799999952316284,442,18,1,23558,14,12.600000381469728,34.0,2,0,0,71,6950000
1998,3,55.66773223876953,37.51211929321289,3.0,129,29,1,17090,9,20.600000381469727,116.0,4,0,0,176,42000000
1961,4,55.75800323486328,37.575496673583984,2.640000104904175,75,5,0,3940,1,9.0,47.0,3,0,0,68,21500000
1917,1,55.75383377075195,37.58286285400391,3.5999999046325684,48,6,1,299,5,8.399999618530273,28.0,2,0,0,60,25000000
2008,4,55.687896728515625,37.58404541015625,2.7799999713897705,244,14,1,21043,7,10.0,18.0,1,0,0,38,13600000
1973,4,55.58086013793945,37.666133880615234,2.640000104904175,358,9,1,10318,6,7.0,29.0,2,0,0,50,10990000
2012,4,55.68856430053711,37.465911865234375,2.799999952316284,544,25,1,22201,9,11.0,37.5,2,0,0,67,18000000
1973,6,55.767852783203125,37.83575439453125,2.640000104904175,112,14,1,10630,1,10.0,20.0,1,0,0,35,8200000
1964,6,55.65374755859375,37.58092880249024,2.5999999046325684,72,9,1,5657,9,6.5,0.0,2,0,0,44,9900000
2015,4,55.60273361206055,37.367435455322266,2.740000009536743,462,17,1,23170,17,10.300000190734863,0.0,1,0,0,38,8800000
1980,4,55.98705291748047,37.17300415039063,2.640000104904175,426,22,1,13174,7,12.5,19.799999237060547,1,0,0,45,9200000
1967,1,55.81923675537109,37.800201416015625,2.640000104904175,288,9,1,7003,2,6.0,18.0,1,0,0,31,7500000
2006,2,55.72260284423828,37.41149139404297,3.0999999046325684,146,22,1,20028,14,25.0,62.0,3,0,0,110,32000000
1988,6,55.841644287109375,37.53416442871094,2.4800000190734863,109,16,1,15138,7,9.600000381469728,19.5,1,0,0,35,8600000
2006,2,55.65280151367188,37.47420120239258,3.0999999046325684,219,33,1,19982,11,25.0,80.0,3,0,0,128,52000000
1993,4,55.84796142578125,37.35432815551758,2.75,276,14,1,15888,2,8.300000190734863,30.600000381469727,2,0,0,51,13400000
2003,4,55.80546188354492,37.81618118286133,2.740000009536743,246,17,1,19041,5,7.5,18.89999961853028,1,0,0,39,8900000
1961,1,55.77250289916992,37.60894775390625,3.0,336,11,1,3724,4,9.0,29.100000381469727,2,0,0,69,36000000
1976,4,55.7218132019043,37.51361846923828,2.700000047683716,912,9,1,11703,1,8.300000190734863,20.39999961853028,1,0,0,36,5990000
1967,4,55.85776519775391,37.42268371582031,2.640000104904175,143,9,1,7253,8,6.0,28.0,2,0,0,44,6800000
2018,2,55.62574005126953,37.344276428222656,3.0,705,12,1,24107,4,16.200000762939453,16.100000381469727,2,0,0,43,13000000
1969,6,55.8149528503418,37.634857177734375,2.640000104904175,96,12,1,8635,9,6.5,24.0,2,0,0,40,8500000
2016,2,55.73558044433594,37.42012405395508,2.700000047683716,440,25,1,23393,14,10.100000381469728,48.29999923706055,3,0,0,82,18400000
2001,3,55.83668518066406,37.53688430786133,3.0,169,19,1,18048,11,13.699999809265137,35.900001525878906,2,0,0,71,17250000
1994,4,55.30972671508789,37.191654205322266,2.700000047683716,120,5,0,15980,1,9.5,41.79999923706055,3,0,0,84,9200000
1974,1,55.818172454833984,37.45009994506836,2.4800000190734863,60,5,0,10718,2,5.300000190734863,18.0,1,0,0,30,7900000
1966,6,55.81094741821289,37.45126724243164,2.640000104904175,84,12,1,6835,12,6.0,24.0,2,0,0,40,8500000
1981,4,55.68618392944336,37.483985900878906,2.640000104904175,252,16,1,13313,12,10.0,44.0,3,0,0,81,16300000
2015,4,55.6021842956543,37.35740280151367,2.700000047683716,263,17,1,23167,17,11.0,43.0,3,0,0,70,9000000
1997,2,55.661529541015625,37.56093215942383,3.0,291,21,1,16715,10,16.0,75.0,4,0,0,140,44900000
1971,4,55.596588134765625,37.6107177734375,2.640000104904175,757,12,1,9333,12,5.699999809265137,41.70000076293945,3,0,0,57,10200000
1968,6,55.66828918457031,37.6158561706543,2.640000104904175,84,12,1,7950,8,8.600000381469727,30.799999237060547,2,0,0,46,7900000
2013,2,55.5045166015625,37.53683090209961,2.799999952316284,514,18,1,22309,8,9.0,32.0,2,0,0,56,6800000
2005,4,55.68210983276367,37.59413528442383,2.7799999713897705,358,24,1,19779,5,11.5,30.700000762939453,2,0,0,57,14990000
2014,4,55.60490036010742,37.36143493652344,2.75,372,17,1,22777,9,9.5,18.0,1,0,0,38,8900000
2000,4,55.54425811767578,37.523250579833984,2.640000104904175,263,12,1,17709,2,8.0,19.0,1,0,0,38,6100000
1972,4,55.70913314819336,37.78937530517578,2.640000104904175,139,9,1,9965,5,5.800000190734863,44.0,3,0,0,59,10350000
1962,6,55.721309661865234,37.65967559814453,2.5,72,9,1,4615,4,0.0,0.0,1,0,0,32,6800000
1965,1,55.73342514038086,37.474708557128906,2.799999952316284,72,9,1,5832,9,7.400000095367432,31.39999961853028,2,0,0,49,12000000
1997,4,55.663719177246094,37.55199432373047,2.640000104904175,367,17,1,16828,13,10.0,44.0,3,0,0,75,18500000
1957,1,55.67953872680664,37.61049270629883,3.0999999046325684,24,4,0,1775,2,10.0,68.5,4,0,0,98,30000000
1972,4,55.59652328491211,37.6185417175293,2.640000104904175,378,12,1,9830,3,6.0,24.5,2,0,0,41,9290000
2015,4,55.54072952270508,37.489967346191406,2.700000047683716,348,18,1,23154,15,0.0,0.0,3,0,0,79,15120600
1983,4,55.79663848876953,37.45927047729492,2.700000047683716,128,17,1,13919,13,0.0,0.0,2,0,0,55,15000000
2015,4,55.6050910949707,37.36640167236328,2.740000009536743,324,17,1,23186,17,10.100000381469728,18.89999961853028,1,0,0,38,8350000
1972,1,55.70821380615234,37.67338562011719,2.700000047683716,112,14,1,9758,1,8.0,19.0,1,0,0,40,8850000
2014,2,55.77409362792969,37.47819900512695,2.75,356,10,1,22695,5,9.0,17.0,1,0,0,38,9950000
1978,4,55.59906768798828,37.58103942871094,2.640000104904175,187,12,1,12282,1,8.800000190734863,53.79999923706055,3,0,0,76,11600000
2006,4,55.71236038208008,37.88256454467773,2.7799999713897705,448,17,1,20268,8,11.199999809265137,23.200000762939453,1,0,0,52,9700000
1973,4,55.61664962768555,37.49274063110352,2.640000104904175,432,9,1,10354,7,6.0,25.0,2,0,0,44,8950000
1998,4,55.73446273803711,37.85073852539063,2.640000104904175,179,7,1,17215,5,8.699999809265137,48.0,3,0,0,81,13700000
1960,1,55.826656341552734,37.427371978759766,2.4800000190734863,100,5,0,3352,1,0.0,39.0,3,0,0,55,9300000
1965,4,55.852840423583984,37.51218032836914,2.640000104904175,160,25,0,6116,8,0.0,0.0,3,0,0,153,23746000
2017,4,55.72435760498047,37.74100875854492,2.799999952316284,276,24,1,23962,20,9.0,18.89999961853028,1,0,0,41,11990000
1973,1,55.69419097900391,37.56784057617188,2.700000047683716,109,14,1,10264,2,7.0,20.0,2,0,0,52,16000000
1999,1,55.53367233276367,37.51772689819336,3.200000047683716,79,9,1,17300,6,6.0,59.0,3,0,0,79,20000000
2018,4,55.72548294067383,37.743350982666016,2.700000047683716,276,26,1,24338,2,8.800000190734863,30.299999237060547,2,0,0,57,13580000
1977,4,55.60027694702149,37.72144317626953,2.4800000190734863,214,12,1,11943,6,9.0,0.0,2,0,0,48,8800000
2018,2,55.7435188293457,37.42210006713867,3.150000095367432,879,19,1,24171,13,9.600000381469728,59.59999847412109,3,0,0,88,23608840
1968,6,55.79737091064453,37.74155044555664,2.640000104904175,84,12,1,8033,1,9.0,19.89999961853028,1,0,0,35,8500000
1967,1,55.89684677124024,37.53004837036133,2.640000104904175,128,9,1,7028,7,5.5,28.39999961853028,2,0,0,44,9900000
1958,1,55.69317626953125,37.62076950073242,3.200000047683716,255,13,1,2143,8,10.0,45.0,3,0,0,75,20950000
1989,4,55.64623641967773,37.736427307128906,2.700000047683716,252,22,1,15236,17,10.0,34.0,2,0,0,58,13150000
1959,1,55.68765640258789,37.527679443359375,3.0,197,8,1,2622,2,8.5,38.0,2,0,0,58,14400000
2017,4,55.60070037841797,37.366493225097656,2.700000047683716,400,17,1,23923,3,12.0,31.0,2,0,0,62,8990000
2017,2,55.6462287902832,37.705841064453125,2.799999952316284,979,32,1,23625,10,17.0,21.0,2,0,0,52,12700000
1957,1,55.78019332885742,37.51530838012695,3.0,89,10,1,1925,3,9.0,33.0,2,0,0,56,21900000
2018,2,55.763553619384766,37.79864501953125,3.0,209,23,1,24186,13,16.0,40.0,2,0,0,57,16970000
1973,6,55.776954650878906,37.62676239013672,2.5999999046325684,168,12,1,10639,10,10.0,31.0,2,0,0,52,19200000
1984,4,55.62343215942383,37.69797134399414,2.640000104904175,677,17,1,14077,5,8.300000190734863,30.299999237060547,2,0,0,50,11000000
1988,4,55.64177322387695,37.36287307739258,2.640000104904175,261,22,1,15006,3,10.0,20.0,1,0,0,39,7550000
2018,2,55.78472518920898,37.49668502807617,3.0,378,22,1,24212,18,15.0,14.0,1,0,0,43,16200000
1975,4,55.60369491577149,37.709102630615234,2.640000104904175,190,12,1,11168,2,8.800000190734863,30.39999961853028,2,0,0,52,11650000
1964,1,55.68487548828125,37.54884338378906,2.5,254,8,1,5298,4,6.0,30.0,2,0,0,45,10000000
1997,4,55.83044052124024,37.57856750488281,2.640000104904175,338,22,1,16946,14,10.0,0.0,4,0,0,100,27180286
1929,1,55.79160690307617,37.59507751464844,3.200000047683716,83,6,1,561,6,0.0,0.0,3,0,0,65,17960000
2007,4,55.7401008605957,37.683204650878906,2.700000047683716,256,17,1,20677,17,8.0,19.200000762939453,1,0,0,38,10300000
2011,4,55.659759521484375,37.5933723449707,2.740000009536743,256,17,1,21928,16,6.0,26.0,1,0,0,37,10500000
1955,1,55.68427658081055,37.568939208984375,3.0,327,9,1,1472,3,22.89999961853028,80.19999694824219,3,0,0,124,28000000
1979,4,55.68027114868164,37.77718353271485,2.640000104904175,190,12,1,12664,3,12.0,37.0,3,0,0,75,17000000
2002,4,55.546016693115234,37.53932189941406,2.640000104904175,387,14,1,18461,14,9.0,32.0,2,0,0,54,13400000
2012,4,55.94631576538086,37.34308242797852,2.700000047683716,487,19,1,22268,14,0.0,0.0,2,0,0,54,9900000
1968,1,55.70965194702149,37.603614807128906,2.640000104904175,163,9,1,7551,5,6.0,41.0,3,0,0,58,21000000
1962,6,55.70600509643555,37.75652313232422,2.640000104904175,72,9,1,4604,7,5.0,20.0,1,0,0,31,8200000
1968,6,55.713111877441406,37.79827880859375,2.640000104904175,84,12,1,7968,4,10.0,44.5,3,0,0,65,9090000
1964,1,55.87260818481445,37.46258544921875,2.640000104904175,96,8,1,5431,8,0.0,0.0,1,0,0,30,5800000
1999,4,55.84674835205078,37.34141159057617,2.700000047683716,222,14,1,17554,5,0.0,70.0,4,0,0,110,18300000
1979,4,55.85370635986328,37.60994720458984,2.640000104904175,476,12,1,12752,5,12.0,21.0,1,0,0,44,10500000
1999,4,55.53742980957031,37.54011154174805,2.640000104904175,210,12,1,17375,12,9.0,47.0,3,0,0,80,16500000
1966,6,55.811805725097656,37.82590866088867,2.640000104904175,92,12,1,6837,3,10.0,20.0,1,0,0,35,6000000
1957,1,55.77806091308594,37.5557861328125,3.0,248,12,1,1916,10,0.0,0.0,4,0,0,102,37000000
1999,4,55.89127731323242,37.65311813354492,2.740000009536743,266,17,1,17573,3,7.0,19.0,1,0,0,36,9950000
2005,2,55.72103118896485,37.456504821777344,2.799999952316284,126,22,1,19599,14,11.199999809265137,16.600000381469727,1,0,0,40,13500000
2013,4,55.63868713378906,37.32764053344727,2.700000047683716,198,17,1,22456,16,15.0,0.0,3,0,0,76,18950000
1975,4,55.68642425537109,37.56938552856445,2.640000104904175,509,16,1,11269,5,10.0,45.0,3,0,0,73,19000000
1993,4,55.846717834472656,37.356441497802734,2.640000104904175,276,17,1,15880,8,10.0,33.0,2,0,0,58,15300000
2009,2,55.66334915161133,37.478736877441406,3.0,311,23,1,21175,22,8.0,0.0,2,0,0,63,29900000
1993,4,55.698280334472656,37.85325241088867,2.640000104904175,224,14,1,15858,9,10.0,47.0,3,0,0,77,16900000
2018,3,55.54226303100586,37.15142822265625,2.799999952316284,341,9,1,24301,3,12.0,0.0,1,0,0,46,6450000
2010,4,55.87471389770508,37.58907699584961,2.7799999713897705,144,25,1,21748,5,10.800000190734863,17.200000762939453,1,0,0,37,6990000
1969,4,55.67856979370117,37.7239875793457,2.640000104904175,287,9,1,8309,4,6.0,33.70000076293945,3,0,0,49,8500000
1964,1,55.80166244506836,37.702857971191406,2.4800000190734863,122,5,0,5368,2,6.5,20.0,1,0,0,32,11400000
1976,4,55.596797943115234,37.71839904785156,2.640000104904175,144,9,1,11570,5,6.0,31.0,2,0,0,46,12200000
2000,1,55.72148132324219,37.62633895874024,2.799999952316284,333,14,1,17600,10,0.0,25.0,1,0,0,35,14900000
2015,4,55.60195541381836,37.3599967956543,2.740000009536743,326,17,1,23164,13,13.0,33.0,2,0,0,64,8100000
2014,2,55.56694793701172,37.47083282470703,3.0,528,17,1,22606,5,14.0,20.0,1,0,0,51,7890000
1978,4,55.615116119384766,37.75173568725586,2.5999999046325684,168,12,1,12336,1,10.0,19.0,1,0,0,35,6200000
1991,4,55.64269256591797,37.33692169189453,2.640000104904175,671,17,1,15553,6,9.0,33.0,2,0,0,54,11900000
2012,3,55.75001907348633,37.64974212646485,3.799999952316284,30,6,1,22138,4,21.0,180.0,5,0,0,270,185000000
1973,4,55.59364318847656,37.64644241333008,2.5,215,9,1,10338,8,6.0,0.0,3,0,0,58,9800000
2016,2,55.573974609375,37.48894119262695,3.0,253,12,1,23305,9,16.0,18.0,1,0,0,44,7250000
1962,1,55.738277435302734,37.707252502441406,2.5,60,5,0,4181,3,6.0,31.0,2,0,0,44,8700000
2017,2,55.76124954223633,37.54715347290039,3.0999999046325684,83,11,1,23794,4,14.0,61.0,3,0,0,117,129000000
1987,4,55.607120513916016,37.75019836425781,2.640000104904175,271,17,1,14711,4,10.0,32.0,2,0,0,59,8500000
2015,4,55.602989196777344,37.36937713623047,2.740000009536743,198,17,1,23175,4,13.0,33.0,2,0,0,60,12990000
1960,1,55.75259017944336,37.52327728271485,2.799999952316284,40,5,0,3196,1,6.0,17.5,1,0,0,31,11999999
2015,2,55.65634536743164,37.42433547973633,3.0,512,15,1,23011,3,10.0,0.0,1,0,0,40,12000000
2019,2,55.887977600097656,37.53715515136719,3.299999952316284,96,15,1,24458,4,12.399999618530272,35.0,2,0,0,61,18000000
1971,1,55.71321868896485,37.861061096191406,2.4800000190734863,127,5,0,9248,1,6.400000095367432,17.100000381469727,1,0,0,30,7200000
2015,2,55.67160415649414,37.50408935546875,2.75,119,14,1,23015,11,9.0,30.0,2,0,0,50,15500000
2009,4,55.6503791809082,37.34339904785156,2.640000104904175,256,17,1,21364,17,9.5,32.5,2,0,0,54,8500000
1963,1,55.733158111572266,37.71628952026367,2.700000047683716,70,9,1,4783,2,9.600000381469728,15.199999809265137,1,0,0,32,9999000
2013,4,55.79268646240234,37.73320388793945,2.6600000858306885,340,24,1,22539,9,10.0,19.0,1,0,0,42,11000000
1971,4,55.86600112915039,37.56513977050781,2.640000104904175,359,9,1,9594,1,6.5,19.39999961853028,1,0,0,33,8300000
1978,4,55.58148956298828,37.59809875488281,2.640000104904175,122,16,1,12271,11,10.0,0.0,2,0,0,53,13700000
1998,4,55.66396713256836,37.55337905883789,2.640000104904175,450,17,1,17174,8,10.0,45.0,3,0,0,72,23000000
1950,1,55.794227600097656,37.51753616333008,3.0,42,6,1,1109,1,0.0,0.0,1,1,0,32,6990000
1963,6,55.78335571289063,37.67220687866211,2.640000104904175,72,9,1,5180,8,6.0,0.0,1,0,0,31,11500000
1973,6,55.86591339111328,37.49435424804688,2.4800000190734863,107,16,1,10672,13,8.0,46.0,3,0,0,64,17500000
2010,4,55.82770156860352,37.59886169433594,2.740000009536743,128,17,1,21724,7,10.0,53.0,3,0,0,83,19500000
1979,4,55.751609802246094,37.40501403808594,2.700000047683716,127,16,1,12679,2,8.5,30.600000381469727,2,0,0,52,14900000
1959,6,55.81585693359375,37.62824249267578,2.640000104904175,60,5,0,2999,1,6.0,30.0,2,0,0,45,14100000
1959,1,55.68213272094727,37.5745964050293,3.0,59,5,1,2607,2,8.0,51.0,3,0,0,77,14900000
1992,4,55.56563949584961,37.56420135498047,2.640000104904175,204,9,1,15654,5,8.199999809265137,29.600000381469727,2,0,0,52,8500000
1980,4,55.80119705200195,37.39780807495117,2.640000104904175,94,12,1,13047,3,9.0,20.0,1,0,0,40,8500000
1971,6,55.826271057128906,37.57991409301758,2.640000104904175,96,12,1,9712,1,10.0,19.0,1,0,0,34,5900000
2010,2,55.64902877807617,37.34330749511719,2.5,480,25,1,21496,21,12.0,48.7,3,0,0,81,17500000
2003,4,55.75225830078125,37.506874084472656,2.640000104904175,184,16,1,19029,5,13.0,47.0,3,0,0,80,21300000
2010,3,55.71462631225586,37.47614288330078,3.0,166,23,1,21610,10,0.0,0.0,3,0,0,153,48000000
2013,4,55.68293380737305,37.64542007446289,2.799999952316284,524,20,1,22472,7,5.0,57.0,3,0,0,72,16990000
1964,1,55.73177337646485,37.611454010009766,2.700000047683716,64,9,1,5319,6,5.199999809265137,0.0,2,0,0,44,16500000
2004,2,55.73957443237305,37.687767028808594,2.700000047683716,168,22,1,19208,11,9.600000381469728,18.5,1,0,0,37,12700000
2016,2,55.84586334228516,37.372501373291016,2.799999952316284,623,25,1,23420,9,12.0,19.0,1,0,0,44,11400000
2015,2,55.65634536743164,37.42433547973633,3.0,512,11,1,23007,7,14.0,38.0,3,0,0,71,19500000
1970,1,55.72712707519531,37.775146484375,2.4800000190734863,80,5,0,8734,2,5.329999923706055,26.36000061035156,2,0,0,41,6500000
1973,4,55.57680892944336,37.65169906616211,2.700000047683716,215,9,1,10312,7,6.0,18.0,1,0,0,33,5200000
2009,1,55.50697326660156,37.56652069091797,2.700000047683716,102,17,1,21155,4,10.0,20.100000381469727,1,0,0,40,7600000
1985,4,55.84748077392578,37.48211669921875,2.640000104904175,699,14,1,14462,1,8.5,31.0,2,0,0,52,8874000
1977,6,55.6221809387207,37.70268630981445,2.4800000190734863,207,16,1,12201,11,9.0,51.29999923706055,2,0,0,57,13890000
1995,4,55.693206787109375,37.50365829467773,2.640000104904175,263,17,1,16351,8,9.0,32.0,2,0,0,51,17500000
2017,2,55.75578308105469,37.50981903076172,3.0,90,25,1,23767,25,12.0,83.0,4,1,0,127,71000000
1991,4,55.57688522338867,37.57793045043945,2.640000104904175,382,12,1,15532,5,8.5,48.59999847412109,3,0,0,80,12300000
2007,2,55.840797424316406,37.379051208496094,2.4800000190734863,356,25,1,20532,24,10.5,22.100000381469727,2,0,0,41,13300000
1985,4,55.69309997558594,37.49254608154297,2.640000104904175,192,17,1,14374,4,9.0,33.0,2,0,0,56,16500000
1990,4,55.82082748413086,37.83296203613281,2.640000104904175,302,14,1,15457,2,9.0,21.0,1,0,0,39,6200000
2017,2,55.76091384887695,37.55020904541016,3.200000047683716,105,13,1,23785,13,15.0,185.0,4,0,0,241,145000000
2008,4,55.92444610595703,37.54109954833984,2.740000009536743,247,14,1,21124,12,7.0,19.0,1,0,0,38,10800000
2013,2,55.5045166015625,37.53683090209961,2.799999952316284,514,17,1,22308,9,9.5,23.39999961853028,1,0,0,41,10000000
1969,4,55.645877838134766,37.52653884887695,2.640000104904175,320,9,1,8276,4,6.0,41.0,3,0,0,59,17200000
